id,Geographic Area Name,Household median income,Margin of error,ZCTA
8600000US61846,ZCTA5 61846,49759,14971,61846
8600000US61847,ZCTA5 61847,69615,5985,61847
8600000US61848,ZCTA5 61848,53750,18617,61848
8600000US61849,ZCTA5 61849,81679,17944,61849
8600000US61850,ZCTA5 61850,55156,22055,61850
8600000US61851,ZCTA5 61851,60417,16808,61851
8600000US61852,ZCTA5 61852,-,**,61852
8600000US61853,ZCTA5 61853,98575,7669,61853
8600000US61854,ZCTA5 61854,62163,14833,61854
8600000US61855,ZCTA5 61855,-,**,61855
8600000US61856,ZCTA5 61856,80274,10379,61856
8600000US61857,ZCTA5 61857,-,**,61857
8600000US61858,ZCTA5 61858,60250,14058,61858
8600000US61859,ZCTA5 61859,74740,9986,61859
8600000US61862,ZCTA5 61862,86250,25052,61862
8600000US61863,ZCTA5 61863,75625,17338,61863
8600000US61864,ZCTA5 61864,79803,20357,61864
8600000US61865,ZCTA5 61865,63393,8645,61865
8600000US61866,ZCTA5 61866,43419,4801,61866
8600000US61870,ZCTA5 61870,45577,9030,61870
8600000US61871,ZCTA5 61871,75500,12314,61871
8600000US61872,ZCTA5 61872,63750,32431,61872
8600000US61873,ZCTA5 61873,93493,10053,61873
8600000US61874,ZCTA5 61874,72584,5929,61874
8600000US61875,ZCTA5 61875,140903,39192,61875
8600000US61876,ZCTA5 61876,62500,16789,61876
8600000US61877,ZCTA5 61877,80341,8639,61877
8600000US61878,ZCTA5 61878,66000,18938,61878
8600000US61880,ZCTA5 61880,85104,36748,61880
8600000US61882,ZCTA5 61882,61250,24684,61882
8600000US61883,ZCTA5 61883,48064,8295,61883
8600000US61884,ZCTA5 61884,104898,38919,61884
8600000US61910,ZCTA5 61910,63451,5064,61910
8600000US61911,ZCTA5 61911,65924,9707,61911
8600000US61912,ZCTA5 61912,53359,10471,61912
8600000US61913,ZCTA5 61913,48750,7579,61913
8600000US61914,ZCTA5 61914,52000,14146,61914
8600000US61917,ZCTA5 61917,50114,13819,61917
8600000US61919,ZCTA5 61919,62500,27809,61919
8600000US61920,ZCTA5 61920,46272,5516,61920
8600000US61924,ZCTA5 61924,64844,6487,61924
8600000US61925,ZCTA5 61925,64922,8718,61925
8600000US61928,ZCTA5 61928,69167,30159,61928
8600000US61929,ZCTA5 61929,53750,19426,61929
8600000US61930,ZCTA5 61930,69250,16967,61930
8600000US61931,ZCTA5 61931,46250,21800,61931
8600000US61932,ZCTA5 61932,58333,8403,61932
8600000US61933,ZCTA5 61933,45769,9600,61933
8600000US61936,ZCTA5 61936,79417,55255,61936
8600000US61937,ZCTA5 61937,51688,5869,61937
8600000US61938,ZCTA5 61938,46468,4234,61938
8600000US61940,ZCTA5 61940,46213,2175,61940
8600000US61941,ZCTA5 61941,36563,8634,61941
8600000US61942,ZCTA5 61942,63082,6687,61942
8600000US61943,ZCTA5 61943,46591,7376,61943
8600000US61944,ZCTA5 61944,45836,3862,61944
8600000US61949,ZCTA5 61949,53250,19319,61949
8600000US61951,ZCTA5 61951,69475,7117,61951
8600000US61953,ZCTA5 61953,59038,13566,61953
8600000US61955,ZCTA5 61955,56667,23238,61955
8600000US61956,ZCTA5 61956,56389,8130,61956
8600000US61957,ZCTA5 61957,52857,5453,61957
8600000US62001,ZCTA5 62001,68472,16271,62001
8600000US62002,ZCTA5 62002,48720,3773,62002
8600000US62006,ZCTA5 62006,67917,24350,62006
8600000US62009,ZCTA5 62009,37685,8440,62009
8600000US62010,ZCTA5 62010,68875,6593,62010
8600000US62011,ZCTA5 62011,34438,4060,62011
8600000US62012,ZCTA5 62012,80000,7654,62012
8600000US62013,ZCTA5 62013,56293,7628,62013
8600000US62014,ZCTA5 62014,63500,9440,62014
8600000US62015,ZCTA5 62015,58750,16667,62015
8600000US62016,ZCTA5 62016,55644,9285,62016
8600000US62017,ZCTA5 62017,42813,14146,62017
8600000US62018,ZCTA5 62018,46359,5400,62018
8600000US62019,ZCTA5 62019,51250,22883,62019
8600000US62021,ZCTA5 62021,87054,25114,62021
8600000US62022,ZCTA5 62022,79306,26025,62022
8600000US62023,ZCTA5 62023,58750,29519,62023
8600000US62024,ZCTA5 62024,67610,9759,62024
8600000US62025,ZCTA5 62025,84715,6342,62025
8600000US62027,ZCTA5 62027,80227,36486,62027
8600000US62028,ZCTA5 62028,50764,11957,62028
8600000US62030,ZCTA5 62030,28125,22295,62030
8600000US62031,ZCTA5 62031,55000,36142,62031
8600000US62032,ZCTA5 62032,64250,29114,62032
8600000US62033,ZCTA5 62033,50689,12071,62033
8600000US62034,ZCTA5 62034,84000,7626,62034
8600000US62035,ZCTA5 62035,69866,5778,62035
8600000US62036,ZCTA5 62036,88438,39898,62036
8600000US62037,ZCTA5 62037,55000,14047,62037
8600000US62040,ZCTA5 62040,53964,3050,62040
8600000US62044,ZCTA5 62044,60590,7993,62044
8600000US62045,ZCTA5 62045,76250,33684,62045
8600000US62046,ZCTA5 62046,70000,7987,62046
8600000US62047,ZCTA5 62047,72634,15161,62047
8600000US62048,ZCTA5 62048,38580,13452,62048
8600000US62049,ZCTA5 62049,65625,8517,62049
8600000US62050,ZCTA5 62050,62500,26034,62050
8600000US62051,ZCTA5 62051,52869,23934,62051
8600000US62052,ZCTA5 62052,66324,6490,62052
8600000US62053,ZCTA5 62053,51923,7501,62053
8600000US62054,ZCTA5 62054,41875,16125,62054
8600000US62056,ZCTA5 62056,50833,8790,62056
8600000US62058,ZCTA5 62058,57250,11432,62058
8600000US62059,ZCTA5 62059,18500,8007,62059
8600000US62060,ZCTA5 62060,26688,9569,62060
8600000US62061,ZCTA5 62061,75275,8216,62061
8600000US62062,ZCTA5 62062,82549,13003,62062
8600000US62063,ZCTA5 62063,58125,15406,62063
8600000US62065,ZCTA5 62065,129000,64857,62065
8600000US62067,ZCTA5 62067,70930,16978,62067
8600000US62069,ZCTA5 62069,50382,9778,62069
8600000US62070,ZCTA5 62070,-,**,62070
8600000US62074,ZCTA5 62074,72917,18809,62074
8600000US62075,ZCTA5 62075,63633,6977,62075
8600000US62076,ZCTA5 62076,42679,16905,62076
8600000US62077,ZCTA5 62077,55114,4240,62077
8600000US62078,ZCTA5 62078,47500,30873,62078
8600000US62079,ZCTA5 62079,-,**,62079
8600000US62080,ZCTA5 62080,43177,11538,62080
8600000US62081,ZCTA5 62081,-,**,62081
8600000US62082,ZCTA5 62082,50372,12031,62082
8600000US62083,ZCTA5 62083,-,**,62083
8600000US62084,ZCTA5 62084,50962,12214,62084
8600000US62085,ZCTA5 62085,35625,17110,62085
8600000US62086,ZCTA5 62086,52361,8146,62086
8600000US62087,ZCTA5 62087,41769,10748,62087
8600000US62088,ZCTA5 62088,54238,9500,62088
8600000US62089,ZCTA5 62089,47500,16846,62089
8600000US62090,ZCTA5 62090,36696,15291,62090
8600000US62091,ZCTA5 62091,68750,64196,62091
8600000US62092,ZCTA5 62092,42885,6811,62092
8600000US62093,ZCTA5 62093,41696,11235,62093
8600000US62094,ZCTA5 62094,41458,10340,62094
8600000US62095,ZCTA5 62095,51392,7916,62095
8600000US62097,ZCTA5 62097,82670,18594,62097
8600000US62098,ZCTA5 62098,-,**,62098
8600000US62201,ZCTA5 62201,15226,6695,62201
8600000US62203,ZCTA5 62203,33490,12643,62203
8600000US62204,ZCTA5 62204,24487,6169,62204
8600000US62205,ZCTA5 62205,24838,5615,62205
8600000US62206,ZCTA5 62206,29779,7168,62206
8600000US62207,ZCTA5 62207,21228,2974,62207
8600000US62208,ZCTA5 62208,68604,3686,62208
8600000US62214,ZCTA5 62214,82543,8017,62214
8600000US62215,ZCTA5 62215,85714,20928,62215
8600000US62216,ZCTA5 62216,81198,9901,62216
8600000US62217,ZCTA5 62217,53000,33856,62217
8600000US62218,ZCTA5 62218,85515,11432,62218
8600000US62219,ZCTA5 62219,51875,9492,62219
8600000US62220,ZCTA5 62220,56486,4486,62220
8600000US62221,ZCTA5 62221,67178,6138,62221
8600000US62223,ZCTA5 62223,63193,4893,62223
8600000US62225,ZCTA5 62225,74087,11146,62225
8600000US62226,ZCTA5 62226,58686,6961,62226
8600000US62230,ZCTA5 62230,73790,5924,62230
8600000US62231,ZCTA5 62231,59883,9413,62231
8600000US62232,ZCTA5 62232,61899,15753,62232
8600000US62233,ZCTA5 62233,53210,4060,62233
8600000US62234,ZCTA5 62234,58421,5427,62234
8600000US62236,ZCTA5 62236,108308,10057,62236
8600000US62237,ZCTA5 62237,50250,11532,62237
8600000US62238,ZCTA5 62238,59722,4327,62238
8600000US62239,ZCTA5 62239,48707,12389,62239
8600000US62240,ZCTA5 62240,34976,4596,62240
8600000US62241,ZCTA5 62241,69205,20353,62241
8600000US62242,ZCTA5 62242,61500,25070,62242
8600000US62243,ZCTA5 62243,76653,12678,62243
8600000US62244,ZCTA5 62244,64830,17383,62244
8600000US62245,ZCTA5 62245,69821,8115,62245
8600000US62246,ZCTA5 62246,53380,8064,62246
8600000US62248,ZCTA5 62248,65833,17194,62248
8600000US62249,ZCTA5 62249,76859,5721,62249
8600000US62250,ZCTA5 62250,57550,17973,62250
8600000US62253,ZCTA5 62253,34879,13854,62253
8600000US62254,ZCTA5 62254,68342,13241,62254
8600000US62255,ZCTA5 62255,58625,15067,62255
8600000US62257,ZCTA5 62257,64091,8502,62257
8600000US62258,ZCTA5 62258,77984,6748,62258
8600000US62260,ZCTA5 62260,77083,12816,62260
8600000US62261,ZCTA5 62261,31012,1575,62261
8600000US62262,ZCTA5 62262,45303,6390,62262
8600000US62263,ZCTA5 62263,60804,5625,62263
8600000US62264,ZCTA5 62264,68950,9710,62264
8600000US62265,ZCTA5 62265,82614,10157,62265
8600000US62266,ZCTA5 62266,-,**,62266
8600000US62268,ZCTA5 62268,73750,8264,62268
8600000US62269,ZCTA5 62269,86493,7319,62269
8600000US62271,ZCTA5 62271,70795,14585,62271
8600000US62272,ZCTA5 62272,48712,6823,62272
8600000US62273,ZCTA5 62273,60625,36236,62273
8600000US62274,ZCTA5 62274,47431,8585,62274
8600000US62275,ZCTA5 62275,75938,11575,62275
8600000US62277,ZCTA5 62277,64500,11434,62277
8600000US62278,ZCTA5 62278,63657,6306,62278
8600000US62279,ZCTA5 62279,-,**,62279
8600000US62280,ZCTA5 62280,92292,23348,62280
8600000US62281,ZCTA5 62281,100641,6410,62281
8600000US62282,ZCTA5 62282,72639,15227,62282
8600000US62284,ZCTA5 62284,37500,16129,62284
8600000US62285,ZCTA5 62285,98424,17728,62285
8600000US62286,ZCTA5 62286,56969,8032,62286
8600000US62288,ZCTA5 62288,60734,8189,62288
8600000US62289,ZCTA5 62289,39167,7513,62289
8600000US62292,ZCTA5 62292,38365,7747,62292
8600000US62293,ZCTA5 62293,69375,14357,62293
8600000US62294,ZCTA5 62294,86775,11164,62294
8600000US62295,ZCTA5 62295,78750,11105,62295
8600000US62297,ZCTA5 62297,60952,36129,62297
8600000US62298,ZCTA5 62298,79069,8785,62298
8600000US62301,ZCTA5 62301,43155,2940,62301
8600000US62305,ZCTA5 62305,75063,4834,62305
8600000US62311,ZCTA5 62311,36463,2590,62311
8600000US62312,ZCTA5 62312,54625,4387,62312
8600000US62313,ZCTA5 62313,67569,24226,62313
8600000US62314,ZCTA5 62314,69135,27544,62314
8600000US62316,ZCTA5 62316,57857,14396,62316
8600000US62319,ZCTA5 62319,-,**,62319
8600000US62320,ZCTA5 62320,65156,17739,62320
8600000US62321,ZCTA5 62321,69345,9766,62321
8600000US62323,ZCTA5 62323,56667,15166,62323
8600000US62324,ZCTA5 62324,54323,9464,62324
8600000US62325,ZCTA5 62325,69625,18678,62325
8600000US62326,ZCTA5 62326,43750,10827,62326
8600000US62330,ZCTA5 62330,51154,11823,62330
8600000US62334,ZCTA5 62334,25938,9645,62334
8600000US62336,ZCTA5 62336,-,**,62336
8600000US62338,ZCTA5 62338,63467,8371,62338
8600000US62339,ZCTA5 62339,60114,9373,62339
8600000US62340,ZCTA5 62340,45357,13331,62340
8600000US62341,ZCTA5 62341,56629,8318,62341
8600000US62343,ZCTA5 62343,47269,11378,62343
8600000US62344,ZCTA5 62344,-,**,62344
8600000US62345,ZCTA5 62345,65063,20522,62345
8600000US62346,ZCTA5 62346,62917,14213,62346
8600000US62347,ZCTA5 62347,70642,10577,62347
8600000US62348,ZCTA5 62348,66250,22011,62348
8600000US62349,ZCTA5 62349,52898,6700,62349
8600000US62351,ZCTA5 62351,70132,9805,62351
8600000US62352,ZCTA5 62352,34063,15490,62352
8600000US62353,ZCTA5 62353,56633,7573,62353
8600000US62354,ZCTA5 62354,49567,7612,62354
8600000US62355,ZCTA5 62355,50000,17930,62355
8600000US62356,ZCTA5 62356,53542,24087,62356
8600000US62357,ZCTA5 62357,48071,20318,62357
8600000US62358,ZCTA5 62358,62000,20166,62358
8600000US62359,ZCTA5 62359,-,**,62359
8600000US62360,ZCTA5 62360,64042,13061,62360
8600000US62361,ZCTA5 62361,48269,9222,62361
8600000US62362,ZCTA5 62362,31750,10502,62362
8600000US62363,ZCTA5 62363,40635,5742,62363
8600000US62365,ZCTA5 62365,59792,36488,62365
8600000US62366,ZCTA5 62366,50489,10228,62366
8600000US62367,ZCTA5 62367,50855,23778,62367
8600000US62370,ZCTA5 62370,57232,18187,62370
8600000US62373,ZCTA5 62373,36400,17936,62373
8600000US62374,ZCTA5 62374,45385,19788,62374
8600000US62375,ZCTA5 62375,76250,18089,62375
8600000US62376,ZCTA5 62376,64286,17941,62376
8600000US62378,ZCTA5 62378,54167,15779,62378
8600000US62379,ZCTA5 62379,56000,12802,62379
8600000US62380,ZCTA5 62380,56776,3580,62380
8600000US62401,ZCTA5 62401,57384,5195,62401
8600000US62410,ZCTA5 62410,71620,4051,62410
8600000US62411,ZCTA5 62411,53295,9007,62411
8600000US62413,ZCTA5 62413,71154,8824,62413
8600000US62414,ZCTA5 62414,45121,7595,62414
8600000US62417,ZCTA5 62417,58404,3762,62417
8600000US62418,ZCTA5 62418,46907,9078,62418
8600000US62419,ZCTA5 62419,53393,7990,62419
8600000US62420,ZCTA5 62420,52946,9725,62420
8600000US62421,ZCTA5 62421,70625,15766,62421
8600000US62422,ZCTA5 62422,45114,12557,62422
8600000US62423,ZCTA5 62423,88955,5412,62423
8600000US62424,ZCTA5 62424,68800,7648,62424
8600000US62425,ZCTA5 62425,84167,34809,62425
8600000US62426,ZCTA5 62426,45078,13837,62426
8600000US62427,ZCTA5 62427,58899,10046,62427
8600000US62428,ZCTA5 62428,46895,11277,62428
8600000US62431,ZCTA5 62431,52315,6205,62431
8600000US62432,ZCTA5 62432,113125,90092,62432
8600000US62433,ZCTA5 62433,52407,18317,62433
8600000US62434,ZCTA5 62434,80893,19276,62434
8600000US62436,ZCTA5 62436,49167,10585,62436
8600000US62438,ZCTA5 62438,67386,11092,62438
8600000US62439,ZCTA5 62439,47297,7333,62439
8600000US62440,ZCTA5 62440,48182,23001,62440
8600000US62441,ZCTA5 62441,68363,9168,62441
8600000US62442,ZCTA5 62442,52813,6538,62442
8600000US62443,ZCTA5 62443,57621,21972,62443
8600000US62444,ZCTA5 62444,38036,19075,62444
8600000US62445,ZCTA5 62445,56875,20919,62445
8600000US62446,ZCTA5 62446,69643,14256,62446
8600000US62447,ZCTA5 62447,74150,12398,62447
8600000US62448,ZCTA5 62448,52729,4159,62448
8600000US62449,ZCTA5 62449,48450,3305,62449
8600000US62450,ZCTA5 62450,54014,7415,62450
8600000US62451,ZCTA5 62451,51200,5712,62451
8600000US62452,ZCTA5 62452,34811,20238,62452
8600000US62454,ZCTA5 62454,50514,5398,62454
8600000US62458,ZCTA5 62458,47386,7394,62458
8600000US62459,ZCTA5 62459,53000,13186,62459
8600000US62460,ZCTA5 62460,48977,16176,62460
8600000US62461,ZCTA5 62461,58281,7572,62461
8600000US62462,ZCTA5 62462,48852,6397,62462
8600000US62463,ZCTA5 62463,52292,24357,62463
8600000US62465,ZCTA5 62465,70948,4826,62465
8600000US62466,ZCTA5 62466,63353,17710,62466
8600000US62467,ZCTA5 62467,85226,10416,62467
8600000US62468,ZCTA5 62468,68295,6707,62468
8600000US62469,ZCTA5 62469,47150,30378,62469
8600000US62471,ZCTA5 62471,43481,5086,62471
8600000US62473,ZCTA5 62473,59141,12389,62473
8600000US62474,ZCTA5 62474,54948,6241,62474
8600000US62475,ZCTA5 62475,61613,4253,62475
8600000US62476,ZCTA5 62476,53950,7212,62476
8600000US62477,ZCTA5 62477,45556,17616,62477
8600000US62478,ZCTA5 62478,46420,30588,62478
8600000US62479,ZCTA5 62479,65129,5454,62479
8600000US62480,ZCTA5 62480,35882,8475,62480
8600000US62481,ZCTA5 62481,52788,25218,62481
8600000US62501,ZCTA5 62501,76957,12891,62501
8600000US62510,ZCTA5 62510,45734,6128,62510
8600000US62512,ZCTA5 62512,49000,24109,62512
8600000US62513,ZCTA5 62513,60263,16724,62513
8600000US62514,ZCTA5 62514,50500,27601,62514
8600000US62515,ZCTA5 62515,83050,11126,62515
8600000US62517,ZCTA5 62517,59250,18487,62517
8600000US62518,ZCTA5 62518,36250,26378,62518
8600000US62519,ZCTA5 62519,-,**,62519
8600000US62520,ZCTA5 62520,80188,17240,62520
8600000US62521,ZCTA5 62521,57010,2498,62521
8600000US62522,ZCTA5 62522,49348,4694,62522
8600000US62523,ZCTA5 62523,13250,8976,62523
8600000US62526,ZCTA5 62526,40800,2005,62526
8600000US62530,ZCTA5 62530,62212,6450,62530
8600000US62531,ZCTA5 62531,85855,11604,62531
8600000US62532,ZCTA5 62532,-,**,62532
8600000US62533,ZCTA5 62533,64375,18404,62533
8600000US62534,ZCTA5 62534,59205,8876,62534
8600000US62535,ZCTA5 62535,95000,20883,62535
8600000US62536,ZCTA5 62536,130917,58864,62536
8600000US62537,ZCTA5 62537,47955,41473,62537
8600000US62538,ZCTA5 62538,47604,26533,62538
8600000US62539,ZCTA5 62539,64531,23241,62539
8600000US62540,ZCTA5 62540,56827,10847,62540
8600000US62541,ZCTA5 62541,-,**,62541
8600000US62543,ZCTA5 62543,54638,19698,62543
8600000US62544,ZCTA5 62544,84083,12728,62544
8600000US62545,ZCTA5 62545,76875,19475,62545
8600000US62546,ZCTA5 62546,70000,11667,62546
8600000US62547,ZCTA5 62547,64000,12687,62547
8600000US62548,ZCTA5 62548,62418,11213,62548
8600000US62549,ZCTA5 62549,74463,12298,62549
8600000US62550,ZCTA5 62550,70947,10449,62550
8600000US62551,ZCTA5 62551,62969,17578,62551
8600000US62553,ZCTA5 62553,59583,17674,62553
8600000US62554,ZCTA5 62554,86250,20313,62554
8600000US62555,ZCTA5 62555,82019,14240,62555
8600000US62556,ZCTA5 62556,64688,33377,62556
8600000US62557,ZCTA5 62557,49784,7469,62557
8600000US62558,ZCTA5 62558,76250,12927,62558
8600000US62560,ZCTA5 62560,60119,6561,62560
8600000US62561,ZCTA5 62561,39882,26961,62561
8600000US62563,ZCTA5 62563,100170,5860,62563
8600000US62565,ZCTA5 62565,57342,5100,62565
8600000US62567,ZCTA5 62567,54554,5718,62567
8600000US62568,ZCTA5 62568,50695,4691,62568
8600000US62570,ZCTA5 62570,90246,52014,62570
8600000US62571,ZCTA5 62571,63333,21920,62571
8600000US62572,ZCTA5 62572,60000,35025,62572
8600000US62573,ZCTA5 62573,65417,22564,62573
8600000US62601,ZCTA5 62601,71750,18744,62601
8600000US62610,ZCTA5 62610,40000,8440,62610
8600000US62611,ZCTA5 62611,64924,22986,62611
8600000US62612,ZCTA5 62612,61645,8622,62612
8600000US62613,ZCTA5 62613,90455,9847,62613
8600000US62615,ZCTA5 62615,72256,19012,62615
8600000US62617,ZCTA5 62617,42321,6153,62617
8600000US62618,ZCTA5 62618,47093,6776,62618
8600000US62621,ZCTA5 62621,65417,6867,62621
8600000US62622,ZCTA5 62622,-,**,62622
8600000US62624,ZCTA5 62624,39231,9109,62624
8600000US62625,ZCTA5 62625,120156,43354,62625
8600000US62626,ZCTA5 62626,59429,8821,62626
8600000US62627,ZCTA5 62627,56250,9275,62627
8600000US62628,ZCTA5 62628,60000,10277,62628
8600000US62629,ZCTA5 62629,98982,5231,62629
8600000US62630,ZCTA5 62630,68333,15164,62630
8600000US62631,ZCTA5 62631,38380,12959,62631
8600000US62633,ZCTA5 62633,43000,18823,62633
8600000US62634,ZCTA5 62634,75682,18360,62634
8600000US62635,ZCTA5 62635,49625,11819,62635
8600000US62638,ZCTA5 62638,72132,8719,62638
8600000US62639,ZCTA5 62639,48864,37192,62639
8600000US62640,ZCTA5 62640,59583,15559,62640
8600000US62642,ZCTA5 62642,63047,8101,62642
8600000US62643,ZCTA5 62643,68355,11142,62643
8600000US62644,ZCTA5 62644,46278,6568,62644
8600000US62649,ZCTA5 62649,57955,18501,62649
8600000US62650,ZCTA5 62650,51921,3923,62650
8600000US62655,ZCTA5 62655,40208,9925,62655
8600000US62656,ZCTA5 62656,52703,4228,62656
8600000US62661,ZCTA5 62661,60550,4085,62661
8600000US62663,ZCTA5 62663,47031,30830,62663
8600000US62664,ZCTA5 62664,58688,10653,62664
8600000US62665,ZCTA5 62665,47772,5912,62665
8600000US62666,ZCTA5 62666,71641,11705,62666
8600000US62667,ZCTA5 62667,51607,3066,62667
8600000US62668,ZCTA5 62668,58056,11057,62668
8600000US62670,ZCTA5 62670,70592,6090,62670
8600000US62671,ZCTA5 62671,78000,14111,62671
8600000US62672,ZCTA5 62672,47292,12995,62672
8600000US62673,ZCTA5 62673,59063,18063,62673
8600000US62674,ZCTA5 62674,39042,15239,62674
8600000US62675,ZCTA5 62675,75667,7007,62675
8600000US62677,ZCTA5 62677,70370,11070,62677
8600000US62681,ZCTA5 62681,53073,8652,62681
8600000US62682,ZCTA5 62682,67917,11018,62682
8600000US62684,ZCTA5 62684,117566,19425,62684
8600000US62685,ZCTA5 62685,55658,17136,62685
8600000US62688,ZCTA5 62688,67784,18191,62688
8600000US62689,ZCTA5 62689,48594,20396,62689
8600000US62690,ZCTA5 62690,68105,17163,62690
8600000US62691,ZCTA5 62691,63295,18959,62691
8600000US62692,ZCTA5 62692,51484,9088,62692
8600000US62693,ZCTA5 62693,90250,23362,62693
8600000US62694,ZCTA5 62694,59469,6016,62694
8600000US62695,ZCTA5 62695,42639,15469,62695
8600000US62701,ZCTA5 62701,21193,7709,62701
8600000US62702,ZCTA5 62702,42773,2523,62702
8600000US62703,ZCTA5 62703,39043,4112,62703
8600000US62704,ZCTA5 62704,54314,3494,62704
8600000US62707,ZCTA5 62707,75521,8353,62707
8600000US62711,ZCTA5 62711,99050,4834,62711
8600000US62712,ZCTA5 62712,88879,9969,62712
8600000US62801,ZCTA5 62801,43682,3383,62801
8600000US62803,ZCTA5 62803,67500,24903,62803
8600000US62806,ZCTA5 62806,54364,6230,62806
8600000US62807,ZCTA5 62807,83173,24832,62807
8600000US62808,ZCTA5 62808,56213,4275,62808
8600000US62809,ZCTA5 62809,68750,38712,62809
8600000US62810,ZCTA5 62810,52500,13554,62810
8600000US62811,ZCTA5 62811,36500,12487,62811
8600000US62812,ZCTA5 62812,46898,4778,62812
8600000US62814,ZCTA5 62814,58523,4011,62814
8600000US62815,ZCTA5 62815,67083,43582,62815
8600000US62816,ZCTA5 62816,57083,7349,62816
8600000US62817,ZCTA5 62817,49479,43367,62817
8600000US62818,ZCTA5 62818,62500,23980,62818
8600000US62819,ZCTA5 62819,37917,7809,62819
8600000US62820,ZCTA5 62820,53750,44578,62820
8600000US62821,ZCTA5 62821,48384,5479,62821
8600000US62822,ZCTA5 62822,33676,5645,62822
8600000US62823,ZCTA5 62823,55469,8127,62823
8600000US62824,ZCTA5 62824,48111,3209,62824
8600000US62825,ZCTA5 62825,45156,5704,62825
8600000US62827,ZCTA5 62827,44773,13120,62827
8600000US62828,ZCTA5 62828,55508,11240,62828
8600000US62829,ZCTA5 62829,-,**,62829
8600000US62830,ZCTA5 62830,44476,8756,62830
8600000US62831,ZCTA5 62831,62250,21610,62831
8600000US62832,ZCTA5 62832,48981,4213,62832
8600000US62833,ZCTA5 62833,62292,12059,62833
8600000US62835,ZCTA5 62835,34375,7441,62835
8600000US62836,ZCTA5 62836,65385,8965,62836
8600000US62837,ZCTA5 62837,51487,6133,62837
8600000US62838,ZCTA5 62838,53864,11242,62838
8600000US62839,ZCTA5 62839,54722,7626,62839
8600000US62841,ZCTA5 62841,48250,17309,62841
8600000US62842,ZCTA5 62842,43077,6078,62842
8600000US62843,ZCTA5 62843,-,**,62843
8600000US62844,ZCTA5 62844,54602,6544,62844
8600000US62846,ZCTA5 62846,44412,14882,62846
8600000US62848,ZCTA5 62848,60114,11557,62848
8600000US62849,ZCTA5 62849,58929,10515,62849
8600000US62850,ZCTA5 62850,41667,18196,62850
8600000US62851,ZCTA5 62851,53333,30505,62851
8600000US62852,ZCTA5 62852,55000,28357,62852
8600000US62853,ZCTA5 62853,66500,11482,62853
8600000US62854,ZCTA5 62854,50671,6624,62854
8600000US62856,ZCTA5 62856,47250,14481,62856
8600000US62858,ZCTA5 62858,51268,7981,62858
8600000US62859,ZCTA5 62859,56477,6236,62859
8600000US62860,ZCTA5 62860,58036,6275,62860
8600000US62861,ZCTA5 62861,38000,21033,62861
8600000US62862,ZCTA5 62862,52813,3704,62862
8600000US62863,ZCTA5 62863,46740,4373,62863
8600000US62864,ZCTA5 62864,47896,3294,62864
8600000US62865,ZCTA5 62865,64408,17337,62865
8600000US62867,ZCTA5 62867,45833,17757,62867
8600000US62868,ZCTA5 62868,55208,10046,62868
8600000US62869,ZCTA5 62869,46818,9239,62869
8600000US62870,ZCTA5 62870,47500,6345,62870
8600000US62871,ZCTA5 62871,66111,5111,62871
8600000US62872,ZCTA5 62872,62125,7109,62872
8600000US62874,ZCTA5 62874,35234,7290,62874
8600000US62875,ZCTA5 62875,56576,3945,62875
8600000US62876,ZCTA5 62876,41607,24087,62876
8600000US62877,ZCTA5 62877,54375,12553,62877
8600000US62878,ZCTA5 62878,42308,15570,62878
8600000US62879,ZCTA5 62879,63375,14685,62879
8600000US62880,ZCTA5 62880,59792,13898,62880
8600000US62881,ZCTA5 62881,53239,5963,62881
8600000US62882,ZCTA5 62882,46129,2911,62882
8600000US62883,ZCTA5 62883,62130,17265,62883
8600000US62884,ZCTA5 62884,58281,8392,62884
8600000US62885,ZCTA5 62885,44583,33184,62885
8600000US62886,ZCTA5 62886,53214,13895,62886
8600000US62887,ZCTA5 62887,54625,30404,62887
8600000US62888,ZCTA5 62888,62802,11869,62888
8600000US62889,ZCTA5 62889,60441,15701,62889
8600000US62890,ZCTA5 62890,47560,12475,62890
8600000US62891,ZCTA5 62891,35500,19316,62891
8600000US62892,ZCTA5 62892,61146,11456,62892
8600000US62893,ZCTA5 62893,62917,14775,62893
8600000US62894,ZCTA5 62894,60179,16219,62894
8600000US62895,ZCTA5 62895,44167,11265,62895
8600000US62896,ZCTA5 62896,40054,5118,62896
8600000US62897,ZCTA5 62897,62604,48241,62897
8600000US62898,ZCTA5 62898,70455,8964,62898
8600000US62899,ZCTA5 62899,44886,17175,62899
8600000US62901,ZCTA5 62901,28756,4361,62901
8600000US62902,ZCTA5 62902,51538,11644,62902
8600000US62903,ZCTA5 62903,31037,15059,62903
8600000US62905,ZCTA5 62905,53375,21330,62905
8600000US62906,ZCTA5 62906,50489,6468,62906
8600000US62907,ZCTA5 62907,55417,6143,62907
8600000US62908,ZCTA5 62908,74489,9126,62908
8600000US62910,ZCTA5 62910,39750,9922,62910
8600000US62912,ZCTA5 62912,53661,14130,62912
8600000US62914,ZCTA5 62914,28275,2831,62914
8600000US62915,ZCTA5 62915,52500,17161,62915
8600000US62916,ZCTA5 62916,70750,17148,62916
8600000US62917,ZCTA5 62917,43393,3019,62917
8600000US62918,ZCTA5 62918,58294,7991,62918
8600000US62919,ZCTA5 62919,60202,19237,62919
